39213 714200 466700 115.00
39214 714200 466800 109.97
39215 714200 466900 104.71
39216 714200 467000 101.04
39217 714200 467100 100.18
39218 714200 467200 103.24
39219 714200 467300 99.20
39220 714200 467400 99.49
39221 714200 467500 95.35
39222 714200 467600 94.27
39223 714200 467700 98.52
39224 714200 467800 99.82
39225 714200 467900 96.14
39226 714200 468000 95.98
39227 714200 468100 95.89
39228 714200 468200 93.62
39229 714200 468300 85.74
39230 714200 468400 85.30
39231 714200 468500 90.00
39232 714200 468600 88.21
39233 714200 468700 88.20
39234 714200 468800 92.87
39235 714200 468900 91.94
39236 714200 469000 91.16
39237 714200 469100 85.32
39238 714200 469200 85.03
39239 714200 469300 82.48
39240 714200 469400 84.28
39241 714200 469500 83.43
39242 714200 469600 81.22
39243 714200 469700 81.29
39244 714200 469800 80.91
39245 714200 469900 80.63
39246 714200 470000 80.73
39247 714200 470100 81.13
39248 714200 470200 82.06
39249 714200 470300 92.64
39250 714200 470400 93.65
39251 714200 470500 89.55
39252 714200 470600 88.90
39253 714200 470700 89.68
39254 714200 470800 93.59
39255 714200 470900 99.19
39256 714200 471000 99.22
39257 714200 471100 93.23
39258 714200 471200 86.13
39259 714200 471300 82.81
39260 714200 471400 83.15
39261 714200 471500 81.84
39262 714200 471600 85.66
39263 714200 471700 86.13
39264 714200 471800 88.36
39265 714200 471900 93.27
39266 714200 472000 90.61
39267 714200 472100 85.65
39268 714200 472200 85.58
39269 714200 472300 85.89
39270 714200 472400 83.77
39271 714200 472500 82.89
39272 714200 472600 81.28
39273 714200 472700 74.89
39274 714200 472800 76.03
39275 714200 472900 78.58
39276 714200 473000 73.72
39277 714200 473100 70.64
39278 714200 473200 67.90
39279 714200 473300 68.09
39280 714200 473400 75.07
39281 714200 473500 73.56
39282 714200 473600 72.36
39283 714200 473700 66.31
39284 714200 473800 62.70
39285 714200 473900 55.87
39286 714200 474000 45.10
39287 714200 474100 44.82
39288 714200 474200 52.90
39289 714200 474300 49.34
39290 714200 474400 42.92
39291 714200 474500 42.41
39292 714200 474600 40.68
39293 714200 474700 40.97
39294 714200 474800 39.61
39295 714200 474900 41.01
39296 714200 475000 43.41
39297 714200 475100 45.85
39298 714200 475200 53.62
39299 714200 475300 60.72
39300 714200 475400 65.03
39301 714200 475500 55.78
39302 714200 475600 47.57
39303 714200 475700 43.71
39304 714200 475800 43.06
39305 714200 475900 37.04
39306 714200 476000 25.21
39307 714200 476100 34.84
39308 714200 476200 19.22
39309 714200 476300 6.94
39310 714200 476400 1.71
39311 714200 476500 2.89
39312 714200 476600 -2.85
39313 714200 476700 -2.60
39314 714200 476800 -2.46
39315 714200 476900 -2.46
39316 714200 477000 -2.14
39317 714200 477100 -2.47
39318 714200 477200 -2.54
39319 714200 477300 -2.36
39320 714200 477400 -2.46
39321 714200 477500 -2.26
39322 714200 477600 -2.67
39323 714200 477700 -2.38
39324 714200 477800 -2.26
39325 714200 477900 -1.89
39326 714200 478000 -2.36
39327 714200 478100 -2.05
39328 714200 478200 -2.19
39329 714200 478300 -1.96
39330 714200 478400 -2.14
39331 714200 478500 -2.32
39332 714200 478600 -2.32
39333 714200 478700 -2.59
39334 714200 478800 -2.32
39335 714200 478900 -2.16
39336 714200 479000 -1.88
39337 714200 479100 -2.10
39338 714200 479200 -1.94
39339 714200 479300 -2.10
39340 714200 479400 -1.82
39341 714200 479500 -1.70
39342 714200 479600 -1.93
39343 714200 479700 -0.81
39344 714200 479800 -0.80
39345 714200 479900 -0.35
39346 714200 480000 -0.24
39347 714200 480100 -0.74
39348 714200 480200 -0.80
39349 714200 480300 -0.82
39350 714200 480400 -0.96
39351 714200 480500 -0.28
39352 714200 480600 -0.59
39353 714200 480700 -0.36
39354 714200 480800 -0.36
39355 714200 480900 -0.63
39356 714200 481000 -0.38
39357 714200 481100 -0.36
39358 714200 481200 -0.36
39359 714200 481300 -0.35
39360 714200 481400 -0.34
39361 714200 481500 0.03
39362 714200 481600 0.66
39363 714200 481700 0.37
39364 714200 481800 0.28
39365 714200 481900 -0.34
39366 714200 482000 -0.74
39367 714200 482100 -0.81
39368 714200 482200 -0.80
39369 714200 482300 -0.82
39370 714200 482400 -0.83
39371 714200 482500 -0.83
39372 714200 482600 -0.84
39373 714200 482700 -0.84
39374 714200 482800 -0.93
39375 714200 482900 -1.20
39376 714200 483000 -1.41
39377 714200 483100 -1.58
39378 714200 483200 -1.58
39379 714200 483300 -1.75
39380 714200 483400 -1.81
39381 714200 483500 -2.01
39382 714200 483600 -2.21
39383 714200 483700 -2.41
39384 714200 483800 -2.22
39385 714200 483900 -2.11
39386 714200 484000 -1.33
39387 714200 484100 -0.96
39388 714200 484200 -0.67
39389 714200 484300 -0.76
39390 714200 484400 -0.55
39391 714200 484500 -0.22
39392 714200 484600 -0.44
39393 714200 484700 -0.30
39394 714200 484800 -0.26
39395 714200 484900 -0.26
39396 714200 485000 0.09
39397 714200 485100 -0.34
39398 714200 485200 0.36
39399 714200 485300 0.30
39400 714200 485400 -0.16
39401 714200 485500 -0.08
39402 714200 485600 0.08
39403 714200 485700 -0.23
39404 714200 485800 -0.10
39405 714200 485900 0.02
39406 714200 486000 0.01
39407 714200 486100 0.17
39408 714200 486200 0.43
39409 714200 486300 0.78
39410 714200 486400 1.85
39411 714200 486500 1.47
39412 714200 486600 2.61
39413 714200 486700 2.08
39414 714200 486800 1.14
39415 714200 486900 0.83
39416 714200 487000 0.79
39417 714200 487100 0.68
39418 714200 487200 0.66
39419 714200 487300 1.48
39420 714200 487400 2.25
39421 714200 487500 1.86
39422 714200 487600 1.78
39423 714200 487700 1.38
39424 714200 487800 1.10
39425 714200 487900 0.79
39426 714200 488000 0.28
39427 714200 488100 -0.24
39428 714200 488200 -0.37
39429 714200 488300 -0.47
39430 714200 488400 -0.62
39431 714200 488500 -0.21
39432 714200 488600 1.11
39433 714200 488700 -0.51
39434 714200 488800 -0.51
39435 714200 488900 -0.51
39436 714200 489000 -0.42
39437 714200 489100 0.24
39438 714200 489200 -0.16
39439 714200 489300 -0.20
39440 714200 489400 -0.13
39441 714200 489500 -0.09
39442 714200 489600 -0.10
39443 714200 489700 -0.17
39444 714200 489800 0.42
39445 714200 489900 -0.31
39446 714200 490000 -0.72
39447 714200 490100 -0.70
39448 714200 490200 -0.58
39449 714200 490300 -0.74
39450 714200 490400 -0.75
39451 714200 490500 -0.84
39452 714200 490600 -0.93
39453 714200 490700 -1.03
39454 714200 490800 -1.01
39455 714200 490900 -1.04
39456 714200 491000 -1.04
39457 714200 491100 -1.03
39458 714200 491200 -0.67
39459 714200 491300 -0.54
39460 714200 491400 -0.33
39461 714200 491500 0.01
39462 714200 491600 -0.41
39463 714200 491700 -0.49
39464 714200 491800 0.19
39465 714200 491900 0.22
39466 714200 492000 -0.44
39467 714200 492100 -0.75
39468 714200 492200 -0.66
39469 714200 492300 -0.54
39470 714200 492400 -0.42
39471 714200 492500 -0.60
39472 714200 492600 -0.47
39473 714200 492700 0.69
39474 714200 492800 0.23
39475 714200 492900 0.35
39476 714200 493000 0.41
39477 714200 493100 0.29
39478 714200 493200 0.05
39479 714200 493300 -0.05
39480 714200 493400 -0.04
39481 714200 493500 -0.04
39482 714200 493600 -0.02
39483 714200 493700 0.28
39484 714200 493800 0.35
39485 714200 493900 0.36
39486 714200 494000 0.20
39487 714200 494100 0.15
39488 714200 494200 0.17
39489 714200 494300 0.42
39490 714200 494400 -0.01
39491 714200 494500 -0.01
39492 714200 494600 -0.08
39493 714200 494700 0.31
39494 714200 494800 0.37
39495 714200 494900 0.37
39496 714200 495000 0.37
39497 714200 495100 4.51
39498 714200 495200 3.32
39499 714200 495300 3.34
39500 714200 495400 4.93
39501 714200 495500 2.57
39502 714200 495600 2.36
39503 714200 495700 1.03
39504 714200 495800 1.03
39505 714100 463300 124.62
39506 714100 463400 123.41
39507 714100 463500 119.74
39508 714100 463600 122.64
39509 714100 463700 126.70
39510 714100 463800 110.84
39511 714100 463900 104.98
39512 714100 464000 98.91
39513 714100 464100 97.45
39514 714100 464200 97.45
39515 714100 464300 100.08
39516 714100 464400 123.18
39517 714100 464500 144.72
39518 714100 464600 151.68
39519 714100 464700 150.38
39520 714100 464800 149.65
39521 714100 464900 147.45
39522 714100 465000 144.46
39523 714100 465100 142.87
39524 714100 465200 142.80
39525 714100 465300 144.85
39526 714100 465400 145.16
39527 714100 465500 144.04
39528 714100 465600 144.08
39529 714100 465700 142.15
39530 714100 465800 132.87
39531 714100 465900 123.47
39532 714100 466000 123.76
39533 714100 466100 121.46
39534 714100 466200 122.52
39535 714100 466300 116.40
39536 714100 466400 117.43
39537 714100 466500 116.22
39538 714100 466600 112.30
39539 714100 466700 108.74
39540 714100 466800 104.27
39541 714100 466900 104.95
39542 714100 467000 97.24
39543 714100 467100 94.68
39544 714100 467200 94.07
39545 714100 467300 92.53
39546 714100 467400 91.89
39547 714100 467500 91.14
39548 714100 467600 88.76
39549 714100 467700 90.65
39550 714100 467800 94.25
39551 714100 467900 96.42
39552 714100 468000 92.65
39553 714100 468100 88.88
39554 714100 468200 88.38
39555 714100 468300 85.61
39556 714100 468400 85.63
39557 714100 468500 84.64
39558 714100 468600 90.13
39559 714100 468700 88.46
39560 714100 468800 90.42
39561 714100 468900 95.30
39562 714100 469000 96.49
39563 714100 469100 89.95
39564 714100 469200 88.02
39565 714100 469300 84.13
39566 714100 469400 81.90
39567 714100 469500 81.17
39568 714100 469600 80.70
39569 714100 469700 80.62
39570 714100 469800 80.75
39571 714100 469900 80.81
39572 714100 470000 81.40
39573 714100 470100 81.92
39574 714100 470200 82.77
39575 714100 470300 90.82
39576 714100 470400 89.84
39577 714100 470500 89.07
39578 714100 470600 88.35
39579 714100 470700 88.77
39580 714100 470800 90.37
39581 714100 470900 95.45
39582 714100 471000 97.19
39583 714100 471100 93.71
39584 714100 471200 83.28
39585 714100 471300 80.60
39586 714100 471400 80.42
39587 714100 471500 80.15
39588 714100 471600 80.81
39589 714100 471700 83.31
39590 714100 471800 85.52
39591 714100 471900 86.43
39592 714100 472000 84.55
39593 714100 472100 82.97
39594 714100 472200 84.93
39595 714100 472300 87.17
39596 714100 472400 78.72
39597 714100 472500 76.22
39598 714100 472600 75.27
39599 714100 472700 71.72
39600 714100 472800 72.87
39601 714100 472900 76.19
39602 714100 473000 73.92
39603 714100 473100 69.25
39604 714100 473200 67.44
39605 714100 473300 66.93
39606 714100 473400 69.63
39607 714100 473500 70.25
39608 714100 473600 68.41
39609 714100 473700 63.82
39610 714100 473800 59.37
39611 714100 473900 58.11
39612 714100 474000 47.68
39613 714100 474100 44.48
39614 714100 474200 47.69
39615 714100 474300 44.23
39616 714100 474400 40.00
39617 714100 474500 40.62
39618 714100 474600 36.74
39619 714100 474700 40.61
39620 714100 474800 39.42
39621 714100 474900 40.93
39622 714100 475000 43.81
39623 714100 475100 45.87
39624 714100 475200 52.40
39625 714100 475300 59.24
39626 714100 475400 63.02
39627 714100 475500 63.04
39628 714100 475600 45.99
39629 714100 475700 39.58
39630 714100 475800 47.48
39631 714100 475900 42.32
39632 714100 476000 44.06
39633 714100 476100 24.12
39634 714100 476200 21.53
39635 714100 476300 8.29
39636 714100 476400 3.43
39637 714100 476500 3.24
39638 714100 476600 -1.19
39639 714100 476700 -2.35
39640 714100 476800 -1.89
39641 714100 476900 -2.56
39642 714100 477000 -1.96
39643 714100 477100 -2.61
39644 714100 477200 -2.54
39645 714100 477300 -2.31
39646 714100 477400 -2.40
39647 714100 477500 -2.24
39648 714100 477600 -2.88
39649 714100 477700 -2.87
39650 714100 477800 -2.12
39651 714100 477900 -2.04
39652 714100 478000 -2.34
39653 714100 478100 -1.95
39654 714100 478200 -2.07
39655 714100 478300 -1.91
39656 714100 478400 -1.49
39657 714100 478500 -1.53
39658 714100 478600 -2.24
39659 714100 478700 -2.43
39660 714100 478800 -2.00
39661 714100 478900 -1.95
39662 714100 479000 -0.73
39663 714100 479100 -1.05
39664 714100 479200 -1.00
39665 714100 479300 -1.22
39666 714100 479400 -1.46
39667 714100 479500 -1.75
39668 714100 479600 -1.92
39669 714100 479700 -0.81
39670 714100 479800 -0.81
39671 714100 479900 -0.72
39672 714100 480000 -0.25
39673 714100 480100 -0.51
39674 714100 480200 -0.51
39675 714100 480300 -0.81
39676 714100 480400 -0.88
39677 714100 480500 1.12
39678 714100 480600 -0.76
39679 714100 480700 -0.43
39680 714100 480800 -0.51
39681 714100 480900 -0.81
39682 714100 481000 -0.72
39683 714100 481100 -0.60
39684 714100 481200 -0.62
39685 714100 481300 -0.57
39686 714100 481400 -0.49
39687 714100 481500 -0.17
39688 714100 481600 0.44
39689 714100 481700 0.81
39690 714100 481800 0.94
39691 714100 481900 -0.28
39692 714100 482000 -0.52
39693 714100 482100 -0.84
39694 714100 482200 -0.84
39695 714100 482300 -0.84
39696 714100 482400 -0.84
39697 714100 482500 -0.92
39698 714100 482600 -1.06
39699 714100 482700 -0.84
39700 714100 482800 -0.97
39701 714100 482900 -1.19
39702 714100 483000 -1.43
39703 714100 483100 -1.66
39704 714100 483200 -1.76
39705 714100 483300 -1.77
39706 714100 483400 -1.86
39707 714100 483500 -1.99
39708 714100 483600 -2.26
39709 714100 483700 -2.60
39710 714100 483800 -1.95
39711 714100 483900 -1.83
39712 714100 484000 -1.18
39713 714100 484100 -0.70
39714 714100 484200 -0.88
39715 714100 484300 -0.79
39716 714100 484400 -0.57
39717 714100 484500 -0.26
39718 714100 484600 -0.48
39719 714100 484700 -0.53
39720 714100 484800 -0.59
39721 714100 484900 -0.62
39722 714100 485000 0.06
39723 714100 485100 -0.16
39724 714100 485200 0.91
39725 714100 485300 1.23
39726 714100 485400 0.61
39727 714100 485500 0.20
39728 714100 485600 0.06
39729 714100 485700 -0.02
39730 714100 485800 -0.43
39731 714100 485900 0.68
39732 714100 486000 0.69
39733 714100 486100 0.88
39734 714100 486200 0.81
39735 714100 486300 1.02
39736 714100 486400 1.58
39737 714100 486500 1.47
39738 714100 486600 1.32
39739 714100 486700 1.40
39740 714100 486800 1.35
39741 714100 486900 1.03
39742 714100 487000 0.93
39743 714100 487100 0.86
39744 714100 487200 0.66
39745 714100 487300 1.49
39746 714100 487400 2.30
39747 714100 487500 2.40
39748 714100 487600 1.91
39749 714100 487700 1.11
39750 714100 487800 1.56
39751 714100 487900 1.55
39752 714100 488000 -0.02
39753 714100 488100 -0.17
39754 714100 488200 -0.52
39755 714100 488300 -0.54
39756 714100 488400 -0.88
39757 714100 488500 -1.08
39758 714100 488600 -0.24
39759 714100 488700 -0.57
39760 714100 488800 1.02
39761 714100 488900 -0.38
39762 714100 489000 -0.29
39763 714100 489100 0.32
39764 714100 489200 -0.36
39765 714100 489300 -0.66
39766 714100 489400 -0.50
39767 714100 489500 0.24
39768 714100 489600 0.29
39769 714100 489700 0.82
39770 714100 489800 -0.05
39771 714100 489900 -0.26
39772 714100 490000 -0.43
39773 714100 490100 -0.81
39774 714100 490200 -0.81
39775 714100 490300 -1.10
39776 714100 490400 -1.15
39777 714100 490500 -1.25
39778 714100 490600 -0.77
39779 714100 490700 -1.05
39780 714100 490800 -1.05
39781 714100 490900 -1.06
39782 714100 491000 -1.07
39783 714100 491100 -1.06
39784 714100 491200 -1.11
39785 714100 491300 -0.82
39786 714100 491400 -0.43
39787 714100 491500 0.18
39788 714100 491600 0.18
39789 714100 491700 0.02
39790 714100 491800 -1.09
39791 714100 491900 0.69
39792 714100 492000 0.69
39793 714100 492100 -0.33
39794 714100 492200 -0.16
39795 714100 492300 -0.14
39796 714100 492400 -0.13
39797 714100 492500 -0.13
39798 714100 492600 -0.71
39799 714100 492700 0.17
39800 714100 492800 0.04
39801 714100 492900 0.69
39802 714100 493000 0.09
39803 714100 493100 0.36
39804 714100 493200 0.57
39805 714100 493300 0.62
39806 714100 493400 0.59
39807 714100 493500 0.56
39808 714100 493600 0.57
39809 714100 493700 0.76
39810 714100 493800 0.05
39811 714100 493900 0.05
39812 714100 494000 0.02
39813 714100 494100 0.78
39814 714100 494200 0.49
39815 714100 494300 0.07
39816 714100 494400 -0.02
39817 714100 494500 0.02
39818 714100 494600 -0.04
39819 714100 494700 4.72
39820 714100 494800 0.37
39821 714100 494900 0.37
39822 714100 495000 0.37
39823 714100 495100 4.01
39824 714100 495200 3.82
39825 714100 495300 3.34
39826 714100 495400 3.56
39827 714100 495500 2.14
39828 714100 495600 2.06
39829 714100 495700 1.45
39830 714100 495800 1.44
39831 714000 463300 125.09
39832 714000 463400 121.30
39833 714000 463500 123.90
39834 714000 463600 128.78
39835 714000 463700 131.37
39836 714000 463800 113.88
39837 714000 463900 102.72
39838 714000 464000 97.45
39839 714000 464100 97.45
39840 714000 464200 97.45
39841 714000 464300 103.33
39842 714000 464400 129.49
39843 714000 464500 147.01
39844 714000 464600 153.48
39845 714000 464700 151.11
39846 714000 464800 148.80
39847 714000 464900 146.83
39848 714000 465000 144.29
39849 714000 465100 142.01
39850 714000 465200 143.24
39851 714000 465300 144.90
39852 714000 465400 140.73
39853 714000 465500 142.97
39854 714000 465600 144.02
39855 714000 465700 143.71
39856 714000 465800 137.04
39857 714000 465900 125.94
39858 714000 466000 118.20
39859 714000 466100 122.46
39860 714000 466200 120.38
39861 714000 466300 115.64
39862 714000 466400 110.88
39863 714000 466500 107.52
39864 714000 466600 103.87
39865 714000 466700 102.15
39866 714000 466800 101.50
39867 714000 466900 98.17
39868 714000 467000 94.90
39869 714000 467100 93.36
39870 714000 467200 92.50
39871 714000 467300 88.64
39872 714000 467400 86.95
39873 714000 467500 88.88
39874 714000 467600 87.29
39875 714000 467700 87.50
39876 714000 467800 90.36
39877 714000 467900 90.89
39878 714000 468000 88.12
39879 714000 468100 85.52
39880 714000 468200 82.90
39881 714000 468300 82.11
39882 714000 468400 81.61
39883 714000 468500 81.62
39884 714000 468600 84.78
39885 714000 468700 87.89
39886 714000 468800 91.61
39887 714000 468900 94.38
39888 714000 469000 87.81
39889 714000 469100 86.55
39890 714000 469200 82.35
39891 714000 469300 81.64
39892 714000 469400 81.85
39893 714000 469500 83.41
39894 714000 469600 82.03
39895 714000 469700 81.79
39896 714000 469800 81.98
39897 714000 469900 81.47
39898 714000 470000 81.20
39899 714000 470100 81.97
39900 714000 470200 86.55
39901 714000 470300 86.85
39902 714000 470400 86.23
